INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 4246, Current reward: [50.]
INFO:root:Step: 4247, Current reward: [34.]
INFO:root:Step: 4248, Current reward: [50.]
INFO:root:Step: 4249, Current reward: [35.]
INFO:root:Step: 4250, Current reward: [50.]
INFO:root:Step: 4251, Current reward: [36.]
INFO:root:Step: 4252, Current reward: [49.]
INFO:root:Step: 4253, Current reward: [34.]
INFO:root:Step: 4254, Current reward: [49.]
INFO:root:Step: 4255, Current reward: [34.]
INFO:root:Step: 4256, Current reward: [49.]
INFO:root:Step: 4257, Current reward: [34.]
INFO:root:Step: 4258, Current reward: [49.]
INFO:root:Step: 4259, Current reward: [35.]
INFO:root:Step: 4260, Current reward: [50.]
INFO:root:Step: 4261, Current reward: [34.]
INFO:root:Step: 4262, Current reward: [50.]
INFO:root:Step: 4263, Current reward: [35.]
INFO:root:Step: 4264, Current reward: [49.]
INFO:root:Step: 4265, Current reward: [34.]
INFO:root:Step: 4266, Current reward: [51.]
INFO:root:Step: 4267, Current reward: [50.]
INFO:root:Step: 4268, Current reward: [51.]
INFO:root:Step: 4269, Current reward: [50.]
INFO:root:Step: 4270, Current reward: [50.]
INFO:root:Step: 4271, Current reward: [51.]
INFO:root:Step: 4272, Current reward: [50.]
INFO:root:Step: 4273, Current reward: [50.]
INFO:root:Step: 4274, Current reward: [24.]
INFO:root:Step: 4275, Current reward: [25.]
INFO:root:Step: 4276, Current reward: [26.]
INFO:root:Step: 4277, Current reward: [35.]
INFO:root:Step: 4278, Current reward: [25.]
INFO:root:Step: 4279, Current reward: [35.]
INFO:root:Step: 4280, Current reward: [24.]
INFO:root:Step: 4281, Current reward: [34.]
INFO:root:Step: 4282, Current reward: [25.]
INFO:root:Step: 4283, Current reward: [36.]
INFO:root:Step: 4284, Current reward: [26.]
INFO:root:Step: 4285, Current reward: [35.]
INFO:root:Step: 4286, Current reward: [24.]
INFO:root:Step: 4287, Current reward: [35.]
INFO:root:Step: 4288, Current reward: [25.]
INFO:root:Step: 4289, Current reward: [35.]
INFO:root:Step: 4290, Current reward: [24.]
INFO:root:Step: 4291, Current reward: [34.]
INFO:root:Step: 4292, Current reward: [35.]
INFO:root:Step: 4293, Current reward: [34.]
INFO:root:Step: 4294, Current reward: [26.]
INFO:root:Step: 4295, Current reward: [35.]
INFO:root:Step: 4296, Current reward: [35.]
INFO:root:Step: 4297, Current reward: [50.]
INFO:root:Step: 4298, Current reward: [34.]
INFO:root:Step: 4299, Current reward: [49.]
INFO:root:Step: 4300, Current reward: [35.]
INFO:root:Step: 4301, Current reward: [50.]
INFO:root:Step: 4302, Current reward: [35.]
INFO:root:Step: 4303, Current reward: [49.]
INFO:root:Step: 4304, Current reward: [34.]
INFO:root:Step: 4305, Current reward: [50.]
INFO:root:Step: 4306, Current reward: [36.]
INFO:root:Step: 4307, Current reward: [50.]
INFO:root:Step: 4308, Current reward: [35.]
INFO:root:Step: 4309, Current reward: [50.]
INFO:root:Step: 4310, Current reward: [35.]
INFO:root:Step: 4311, Current reward: [60.]
INFO:root:Step: 4312, Current reward: [35.]
INFO:root:Step: 4313, Current reward: [60.]
INFO:root:Step: 4314, Current reward: [50.]
INFO:root:Step: 4315, Current reward: [60.]
INFO:root:Step: 4316, Current reward: [49.]
INFO:root:Step: 4317, Current reward: [60.]
INFO:root:Step: 4318, Current reward: [50.]
INFO:root:Step: 4319, Current reward: [60.]
INFO:root:Step: 4320, Current reward: [26.]
INFO:root:Step: 4321, Current reward: [24.]
INFO:root:Step: 4322, Current reward: [26.]
INFO:root:Step: 4323, Current reward: [25.]
INFO:root:Step: 4324, Current reward: [25.]
INFO:root:Step: 4325, Current reward: [35.]
INFO:root:Step: 4326, Current reward: [25.]
INFO:root:Step: 4327, Current reward: [34.]
INFO:root:Step: 4328, Current reward: [25.]
INFO:root:Step: 4329, Current reward: [34.]
INFO:root:Step: 4330, Current reward: [35.]
INFO:root:Step: 4331, Current reward: [35.]
INFO:root:Step: 4332, Current reward: [34.]
INFO:root:Step: 4333, Current reward: [35.]
INFO:root:Step: 4334, Current reward: [35.]
INFO:root:Step: 4335, Current reward: [34.]
INFO:root:Step: 4336, Current reward: [34.]
INFO:root:Step: 4337, Current reward: [34.]
INFO:root:Step: 4338, Current reward: [34.]
INFO:root:Step: 4339, Current reward: [35.]
INFO:root:Step: 4340, Current reward: [34.]
INFO:root:Step: 4341, Current reward: [35.]
INFO:root:Step: 4342, Current reward: [36.]
INFO:root:Step: 4343, Current reward: [34.]
INFO:root:Step: 4344, Current reward: [35.]
INFO:root:Step: 4345, Current reward: [34.]
INFO:root:Step: 4346, Current reward: [35.]
INFO:root:Step: 4347, Current reward: [50.]
INFO:root:Step: 4348, Current reward: [34.]
INFO:root:Step: 4349, Current reward: [36.]
INFO:root:Step: 4350, Current reward: [34.]
INFO:root:Step: 4351, Current reward: [50.]
INFO:root:Step: 4352, Current reward: [35.]
INFO:root:Step: 4353, Current reward: [50.]
INFO:root:Step: 4354, Current reward: [34.]
INFO:root:Step: 4355, Current reward: [51.]
INFO:root:Step: 4356, Current reward: [34.]
INFO:root:Step: 4357, Current reward: [36.]
INFO:root:Step: 4358, Current reward: [34.]
INFO:root:Step: 4359, Current reward: [50.]
INFO:root:Step: 4360, Current reward: [35.]
INFO:root:Step: 4361, Current reward: [36.]
INFO:root:Step: 4362, Current reward: [34.]
INFO:root:Step: 4363, Current reward: [34.]
INFO:root:Step: 4364, Current reward: [50.]
INFO:root:Step: 4365, Current reward: [34.]
INFO:root:Step: 4366, Current reward: [50.]
INFO:root:Step: 4367, Current reward: [34.]
INFO:root:Step: 4368, Current reward: [51.]
INFO:root:Step: 4369, Current reward: [34.]
INFO:root:Step: 4370, Current reward: [49.]
INFO:root:Step: 4371, Current reward: [34.]
INFO:root:Step: 4372, Current reward: [50.]
INFO:root:Step: 4373, Current reward: [34.]
INFO:root:Step: 4374, Current reward: [50.]
INFO:root:Step: 4375, Current reward: [34.]
INFO:root:Step: 4376, Current reward: [49.]
INFO:root:Step: 4377, Current reward: [50.]
INFO:root:Step: 4378, Current reward: [50.]
INFO:root:Step: 4379, Current reward: [49.]
INFO:root:Step: 4380, Current reward: [50.]
INFO:root:Step: 4381, Current reward: [36.]
INFO:root:Step: 4382, Current reward: [60.]
INFO:root:Step: 4383, Current reward: [50.]
INFO:root:Step: 4384, Current reward: [51.]
INFO:root:Step: 4385, Current reward: [50.]
INFO:root:Step: 4386, Current reward: [25.]
INFO:root:Step: 4387, Current reward: [24.]
INFO:root:Step: 4388, Current reward: [35.]
INFO:root:Step: 4389, Current reward: [24.]
INFO:root:Step: 4390, Current reward: [34.]
INFO:root:Step: 4391, Current reward: [25.]
INFO:root:Step: 4392, Current reward: [34.]
INFO:root:Step: 4393, Current reward: [26.]
INFO:root:Step: 4394, Current reward: [35.]
INFO:root:Step: 4395, Current reward: [24.]
INFO:root:Step: 4396, Current reward: [34.]
INFO:root:Step: 4397, Current reward: [24.]
INFO:root:Step: 4398, Current reward: [34.]
INFO:root:Step: 4399, Current reward: [25.]
INFO:root:Step: 4400, Current reward: [36.]
INFO:root:Step: 4401, Current reward: [24.]
INFO:root:Step: 4402, Current reward: [35.]
INFO:root:Step: 4403, Current reward: [35.]
INFO:root:Step: 4404, Current reward: [36.]
INFO:root:Step: 4405, Current reward: [34.]
INFO:root:Step: 4406, Current reward: [35.]
INFO:root:Step: 4407, Current reward: [34.]
INFO:root:Step: 4408, Current reward: [34.]
INFO:root:Step: 4409, Current reward: [35.]
INFO:root:Step: 4410, Current reward: [34.]
INFO:root:Step: 4411, Current reward: [34.]
INFO:root:Step: 4412, Current reward: [34.]
INFO:root:Step: 4413, Current reward: [36.]
INFO:root:Step: 4414, Current reward: [35.]
INFO:root:Step: 4415, Current reward: [35.]
INFO:root:Step: 4416, Current reward: [34.]
INFO:root:Step: 4417, Current reward: [34.]
INFO:root:Step: 4418, Current reward: [35.]
INFO:root:Step: 4419, Current reward: [36.]
INFO:root:Step: 4420, Current reward: [34.]
INFO:root:Step: 4421, Current reward: [34.]
INFO:root:Step: 4422, Current reward: [35.]
INFO:root:Step: 4423, Current reward: [34.]
INFO:root:Step: 4424, Current reward: [50.]
INFO:root:Step: 4425, Current reward: [34.]
INFO:root:Step: 4426, Current reward: [49.]
INFO:root:Step: 4427, Current reward: [35.]
INFO:root:Step: 4428, Current reward: [50.]
INFO:root:Step: 4429, Current reward: [34.]
INFO:root:Step: 4430, Current reward: [50.]
INFO:root:Step: 4431, Current reward: [34.]
INFO:root:Step: 4432, Current reward: [49.]
INFO:root:Step: 4433, Current reward: [35.]
INFO:root:Step: 4434, Current reward: [50.]
INFO:root:Step: 4435, Current reward: [35.]
INFO:root:Step: 4436, Current reward: [51.]
INFO:root:Step: 4437, Current reward: [35.]
INFO:root:Step: 4438, Current reward: [50.]
INFO:root:Step: 4439, Current reward: [36.]
INFO:root:Step: 4440, Current reward: [49.]
INFO:root:Step: 4441, Current reward: [35.]
INFO:root:Step: 4442, Current reward: [51.]
INFO:root:Step: 4443, Current reward: [34.]
INFO:root:Step: 4444, Current reward: [50.]
INFO:root:Step: 4445, Current reward: [50.]
INFO:root:Step: 4446, Current reward: [50.]
INFO:root:Step: 4447, Current reward: [36.]
INFO:root:Step: 4448, Current reward: [49.]
INFO:root:Step: 4449, Current reward: [34.]
INFO:root:Step: 4450, Current reward: [51.]
INFO:root:Step: 4451, Current reward: [50.]
INFO:root:Step: 4452, Current reward: [49.]
INFO:root:Step: 4453, Current reward: [49.]
INFO:root:Step: 4454, Current reward: [50.]
INFO:root:Step: 4455, Current reward: [49.]
INFO:root:Step: 4456, Current reward: [49.]
INFO:root:Step: 4457, Current reward: [36.]
INFO:root:Step: 4458, Current reward: [49.]
INFO:root:Step: 4459, Current reward: [34.]
INFO:root:Step: 4460, Current reward: [51.]
INFO:root:Step: 4461, Current reward: [34.]
INFO:root:Step: 4462, Current reward: [50.]
INFO:root:Step: 4463, Current reward: [24.]
INFO:root:Step: 4464, Current reward: [25.]
INFO:root:Step: 4465, Current reward: [25.]
INFO:root:Step: 4466, Current reward: [24.]
INFO:root:Step: 4467, Current reward: [35.]
INFO:root:Step: 4468, Current reward: [24.]
INFO:root:Step: 4469, Current reward: [34.]
INFO:root:Step: 4470, Current reward: [26.]
INFO:root:Step: 4471, Current reward: [35.]
INFO:root:Step: 4472, Current reward: [24.]
INFO:root:Step: 4473, Current reward: [35.]
INFO:root:Step: 4474, Current reward: [26.]
INFO:root:Step: 4475, Current reward: [34.]
INFO:root:Step: 4476, Current reward: [25.]
INFO:root:Step: 4477, Current reward: [36.]
INFO:root:Step: 4478, Current reward: [25.]
INFO:root:Step: 4479, Current reward: [35.]
INFO:root:Step: 4480, Current reward: [35.]
INFO:root:Step: 4481, Current reward: [35.]
INFO:root:Step: 4482, Current reward: [35.]
INFO:root:Step: 4483, Current reward: [35.]
INFO:root:Step: 4484, Current reward: [35.]
INFO:root:Step: 4485, Current reward: [50.]
INFO:root:Step: 4486, Current reward: [36.]
INFO:root:Step: 4487, Current reward: [49.]
INFO:root:Step: 4488, Current reward: [36.]
INFO:root:Step: 4489, Current reward: [49.]
INFO:root:Step: 4490, Current reward: [35.]
INFO:root:Step: 4491, Current reward: [50.]
INFO:root:Step: 4492, Current reward: [35.]
INFO:root:Step: 4493, Current reward: [50.]
INFO:root:Step: 4494, Current reward: [34.]
INFO:root:Step: 4495, Current reward: [51.]
INFO:root:Step: 4496, Current reward: [35.]
INFO:root:Step: 4497, Current reward: [50.]
INFO:root:Step: 4498, Current reward: [36.]
INFO:root:Step: 4499, Current reward: [50.]
INFO:root:Step: 4500, Current reward: [34.]
INFO:root:Step: 4501, Current reward: [49.]
INFO:root:Step: 4502, Current reward: [34.]
INFO:root:Step: 4503, Current reward: [50.]
INFO:root:Step: 4504, Current reward: [34.]
INFO:root:Step: 4505, Current reward: [60.]
INFO:root:Step: 4506, Current reward: [35.]
INFO:root:Step: 4507, Current reward: [60.]
INFO:root:Step: 4508, Current reward: [36.]
INFO:root:Step: 4509, Current reward: [60.]
INFO:root:Step: 4510, Current reward: [34.]
INFO:root:Step: 4511, Current reward: [59.]
INFO:root:Step: 4512, Current reward: [34.]
INFO:root:Step: 4513, Current reward: [60.]
INFO:root:Step: 4514, Current reward: [34.]
INFO:root:Step: 4515, Current reward: [61.]
INFO:root:Step: 4516, Current reward: [35.]
INFO:root:Step: 4517, Current reward: [61.]
INFO:root:Step: 4518, Current reward: [35.]
INFO:root:Step: 4519, Current reward: [25.]
INFO:root:Step: 4520, Current reward: [25.]
INFO:root:Step: 4521, Current reward: [24.]
INFO:root:Step: 4522, Current reward: [24.]
INFO:root:Step: 4523, Current reward: [24.]
INFO:root:Step: 4524, Current reward: [35.]
INFO:root:Step: 4525, Current reward: [24.]
INFO:root:Step: 4526, Current reward: [35.]
INFO:root:Step: 4527, Current reward: [26.]
INFO:root:Step: 4528, Current reward: [34.]
INFO:root:Step: 4529, Current reward: [25.]
INFO:root:Step: 4530, Current reward: [35.]
INFO:root:Step: 4531, Current reward: [24.]
INFO:root:Step: 4532, Current reward: [36.]
INFO:root:Step: 4533, Current reward: [24.]
INFO:root:Step: 4534, Current reward: [34.]
INFO:root:Step: 4535, Current reward: [35.]
INFO:root:Step: 4536, Current reward: [36.]
INFO:root:Step: 4537, Current reward: [35.]
INFO:root:Step: 4538, Current reward: [35.]
INFO:root:Step: 4539, Current reward: [35.]
INFO:root:Step: 4540, Current reward: [34.]
INFO:root:Step: 4541, Current reward: [34.]
INFO:root:Step: 4542, Current reward: [34.]
INFO:root:Step: 4543, Current reward: [34.]
INFO:root:Step: 4544, Current reward: [35.]
INFO:root:Step: 4545, Current reward: [34.]
INFO:root:Step: 4546, Current reward: [35.]
INFO:root:Step: 4547, Current reward: [35.]
INFO:root:Step: 4548, Current reward: [35.]
INFO:root:Step: 4549, Current reward: [35.]
INFO:root:Step: 4550, Current reward: [50.]
INFO:root:Step: 4551, Current reward: [36.]
INFO:root:Step: 4552, Current reward: [50.]
INFO:root:Step: 4553, Current reward: [35.]
INFO:root:Step: 4554, Current reward: [50.]
INFO:root:Step: 4555, Current reward: [34.]
INFO:root:Step: 4556, Current reward: [51.]
INFO:root:Step: 4557, Current reward: [34.]
INFO:root:Step: 4558, Current reward: [50.]
INFO:root:Step: 4559, Current reward: [50.]
INFO:root:Step: 4560, Current reward: [50.]
INFO:root:Step: 4561, Current reward: [50.]
INFO:root:Step: 4562, Current reward: [51.]
INFO:root:Step: 4563, Current reward: [51.]
INFO:root:Step: 4564, Current reward: [49.]
INFO:root:Step: 4565, Current reward: [49.]
INFO:root:Step: 4566, Current reward: [50.]
INFO:root:Step: 4567, Current reward: [50.]
INFO:root:Step: 4568, Current reward: [50.]
INFO:root:Step: 4569, Current reward: [50.]
INFO:root:Step: 4570, Current reward: [60.]
INFO:root:Step: 4571, Current reward: [51.]
INFO:root:Step: 4572, Current reward: [51.]
INFO:root:Step: 4573, Current reward: [50.]
INFO:root:Step: 4574, Current reward: [24.]
INFO:root:Step: 4575, Current reward: [25.]
INFO:root:Step: 4576, Current reward: [25.]
INFO:root:Step: 4577, Current reward: [35.]
INFO:root:Step: 4578, Current reward: [35.]
INFO:root:Step: 4579, Current reward: [35.]
INFO:root:Step: 4580, Current reward: [35.]
INFO:root:Step: 4581, Current reward: [35.]
INFO:root:Step: 4582, Current reward: [34.]
INFO:root:Step: 4583, Current reward: [34.]
INFO:root:Step: 4584, Current reward: [34.]
INFO:root:Step: 4585, Current reward: [35.]
INFO:root:Step: 4586, Current reward: [34.]
INFO:root:Step: 4587, Current reward: [35.]
INFO:root:Step: 4588, Current reward: [34.]
INFO:root:Step: 4589, Current reward: [36.]
INFO:root:Step: 4590, Current reward: [36.]
INFO:root:Step: 4591, Current reward: [35.]
INFO:root:Step: 4592, Current reward: [35.]
INFO:root:Step: 4593, Current reward: [50.]
INFO:root:Step: 4594, Current reward: [35.]
INFO:root:Step: 4595, Current reward: [50.]
INFO:root:Step: 4596, Current reward: [35.]
INFO:root:Step: 4597, Current reward: [50.]
INFO:root:Step: 4598, Current reward: [34.]
INFO:root:Step: 4599, Current reward: [50.]
INFO:root:Step: 4600, Current reward: [35.]
INFO:root:Step: 4601, Current reward: [50.]
INFO:root:Step: 4602, Current reward: [34.]
INFO:root:Step: 4603, Current reward: [49.]
INFO:root:Step: 4604, Current reward: [50.]
INFO:root:Step: 4605, Current reward: [49.]
INFO:root:Step: 4606, Current reward: [36.]
INFO:root:Step: 4607, Current reward: [60.]
INFO:root:Step: 4608, Current reward: [50.]
INFO:root:Step: 4609, Current reward: [59.]
INFO:root:Step: 4610, Current reward: [49.]
INFO:root:Step: 4611, Current reward: [60.]
INFO:root:Step: 4612, Current reward: [49.]
INFO:root:Step: 4613, Current reward: [59.]
INFO:root:Step: 4614, Current reward: [49.]
INFO:root:Step: 4615, Current reward: [60.]
INFO:root:Step: 4616, Current reward: [50.]
INFO:root:Step: 4617, Current reward: [59.]
INFO:root:Step: 4618, Current reward: [51.]
INFO:root:Step: 4619, Current reward: [59.]
INFO:root:Step: 4620, Current reward: [49.]
INFO:root:Step: 4621, Current reward: [60.]
INFO:root:Step: 4622, Current reward: [50.]
INFO:root:Step: 4623, Current reward: [60.]
INFO:root:Step: 4624, Current reward: [50.]
INFO:root:Step: 4625, Current reward: [25.]
INFO:root:Step: 4626, Current reward: [24.]
INFO:root:Step: 4627, Current reward: [24.]
INFO:root:Step: 4628, Current reward: [24.]
INFO:root:Step: 4629, Current reward: [24.]
INFO:root:Step: 4630, Current reward: [24.]
INFO:root:Step: 4631, Current reward: [24.]
INFO:root:Step: 4632, Current reward: [24.]
INFO:root:Step: 4633, Current reward: [35.]
INFO:root:Step: 4634, Current reward: [26.]
INFO:root:Step: 4635, Current reward: [26.]
INFO:root:Step: 4636, Current reward: [24.]
INFO:root:Step: 4637, Current reward: [35.]
INFO:root:Step: 4638, Current reward: [24.]
INFO:root:Step: 4639, Current reward: [35.]
INFO:root:Step: 4640, Current reward: [26.]
INFO:root:Step: 4641, Current reward: [34.]
INFO:root:Step: 4642, Current reward: [24.]
INFO:root:Step: 4643, Current reward: [34.]
INFO:root:Step: 4644, Current reward: [25.]
INFO:root:Step: 4645, Current reward: [35.]
INFO:root:Step: 4646, Current reward: [24.]
INFO:root:Step: 4647, Current reward: [34.]
INFO:root:Step: 4648, Current reward: [25.]
INFO:root:Step: 4649, Current reward: [35.]
INFO:root:Step: 4650, Current reward: [24.]
INFO:root:Step: 4651, Current reward: [35.]
INFO:root:Step: 4652, Current reward: [24.]
INFO:root:Step: 4653, Current reward: [50.]
INFO:root:Step: 4654, Current reward: [24.]
INFO:root:Step: 4655, Current reward: [50.]
INFO:root:Step: 4656, Current reward: [25.]
INFO:root:Step: 4657, Current reward: [50.]
INFO:root:Step: 4658, Current reward: [26.]
INFO:root:Step: 4659, Current reward: [51.]
INFO:root:Step: 4660, Current reward: [24.]
INFO:root:Step: 4661, Current reward: [51.]
